time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-01T14:52:01.310Z,44.023,8.637,11.8,4.1,ml,92,55.7,,1.06,us,usp000gtbw,2014-11-07T01:38:18.951Z,"27 km SE of Noli, Italy",earthquake,,10.3,,,reviewed,us,ldg
2009-01-04T15:30:30.000Z,47.175,9.36,2.9,4.5,ml,134,29.3,,,us,usp000gs60,2014-11-07T01:38:10.032Z,"3 km S of Wildhaus, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-12-31T23:37:04.560Z,40.513,-0.178,0,2.5,ml,19,50.2,,,us,usp000grya,2014-11-07T01:38:05.002Z,"1 km NE of Castellfort, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-12-31T14:41:20.730Z,44.54,10.51,10,2.6,ml,20,231.9,,0.62,us,usp000grxc,2014-11-07T01:38:04.906Z,"3 km NNE of Casina, Italy",earthquake,,,,,reviewed,us,ldg
2008-12-30T12:51:06.100Z,45.584,6.615,2,2.8,ml,45,65.2,,,us,usp000gruu,2014-11-07T01:38:04.496Z,"4 km NW of Aime, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T19:45:54.120Z,44.658,10.12,10,2.7,ml,18,166.2,,0.94,us,usp000grtg,2014-11-07T01:38:04.268Z,"4 km SSE of Fornovo di Taro, Italy",earthquake,,,,,reviewed,us,ldg
2008-12-29T18:41:02.600Z,44.643,10.349,20,2.7,ml,21,227.6,,,us,usp000grt7,2014-11-07T01:38:04.244Z,"2 km W of Traversetolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T18:03:44.050Z,46.466,10.137,3.2,2.5,ml,33,137.9,,0.69,us,usp000grt3,2014-11-07T01:38:04.233Z,"7 km S of Livigno, Italy",earthquake,,3.6,,,reviewed,us,ldg
2008-12-29T12:24:07.900Z,41.946,0.222,2,3,ml,11,257.1,,,us,usp000grsg,2014-11-07T01:38:04.124Z,"4 km NNE of Monzón, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T09:35:17.600Z,42.492,1.817,9,2.5,ml,14,223.5,,,us,usp000grs7,2014-11-07T01:38:04.047Z,"8 km NNE of Éller, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T08:33:37.100Z,44.578,10.476,25,2.6,ml,24,192,,,us,usp000grs4,2014-11-07T01:38:04.040Z,"5 km ESE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T04:20:20.700Z,44.582,10.524,20,2.9,ml,25,193.4,,,us,usp000grrq,2014-11-07T01:38:04.004Z,"2 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T02:17:21.100Z,44.712,6.636,2,2.5,ml,11,75.2,,,us,usp000grrk,2014-11-07T01:38:03.959Z,"5 km N of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-28T06:37:04.100Z,44.646,10.493,20,3,ml,29,191.3,,,us,usp000grpr,2014-11-07T01:38:03.695Z,"1 km NE of Quattro Castella, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-28T06:28:25.800Z,44.585,10.422,20,2.7,ml,24,190.3,,,us,usp000grpp,2014-11-07T01:38:03.691Z,"1 km SSE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-27T13:23:32.100Z,44.589,10.543,20,3.1,ml,24,177.4,,,us,usp000grm8,2014-11-07T01:38:03.299Z,"1 km S of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-27T12:40:27.900Z,44.403,11.703,10,3.3,ml,28,180.1,,,us,usp000grm5,2014-11-07T01:38:03.284Z,"3 km SE of Castel Guelfo di Bologna, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-27T12:00:58.700Z,44.574,10.656,20,3.1,ml,25,197.4,,,us,usp000grm4,2014-11-07T01:38:03.281Z,"2 km WSW of Ventoso, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-27T02:59:50.200Z,44.647,10.517,20,2.9,ml,19,192,,,us,usp000grka,2014-11-07T01:38:03.205Z,"2 km NW of Montecavolo, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-26T17:05:29.000Z,44.535,10.275,5.3,3.5,ml,33,149.8,,,us,usp000grj8,2014-11-07T01:38:03.097Z,"6 km SSW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,rom,ldg
2008-12-26T12:31:00.500Z,44.634,10.282,20,3.3,ml,21,164.4,,,us,usp000grhj,2014-11-07T01:38:03.027Z,"1 km SW of Lesignano de'Bagni, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-26T12:28:19.700Z,44.573,10.5,20,2.8,ml,12,231.5,,,us,usp000grhh,2014-11-07T01:38:03.025Z,"4 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-26T01:30:28.000Z,44.501,10.399,14.2,3.3,ml,46,130.1,,,us,usp000grgb,2014-11-07T01:38:02.884Z,"5 km ENE of Vetto, Italy",earthquake,,,,,reviewed,rom,ldg
2008-12-26T00:25:35.190Z,44.56,10.21,9.4,2.7,ml,20,230.8,,,us,usp000grg8,2014-11-07T01:38:02.873Z,"4 km NNE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,rom,rom
2008-12-25T19:21:54.230Z,48.049,9.488,10,3.1,ml,48,49.1,,0.89,us,usp000grfm,2014-11-07T01:38:02.785Z,"3 km NNW of Saulgau, Germany",earthquake,,,,,reviewed,us,zamg
2008-12-25T17:50:28.700Z,47.896,7.53,4,2.7,ml,26,68.8,,,us,usp000grfh,2014-11-07T01:38:02.723Z,"1 km NNW of Blodelsheim, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-25T13:53:17.600Z,51.524,6.675,1,3.2,ml,33,235.8,,,us,usp000grf3,2014-11-07T01:38:02.689Z,"6 km ESE of Rheinberg, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-12-25T10:38:37.400Z,44.618,10.445,20,3,ml,25,190.4,,,us,usp000grem,2014-11-07T01:38:02.627Z,"1 km SE of San Polo d'Enza, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-25T08:21:09.300Z,44.567,10.487,20,2.5,ml,19,237.5,,,us,usp000gred,2014-11-07T01:38:02.610Z,"6 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-25T04:14:28.800Z,44.549,10.243,10,2.8,ml,25,185.6,,0.79,us,usp000gre0,2014-11-07T01:38:02.549Z,"4 km NE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,us,zamg
2008-12-25T03:08:29.000Z,44.556,10.333,28.9,4,mb,122,41.2,,,us,usp000grdw,2022-07-14T22:57:20.620Z,"3 km SSE of Neviano degli Arduini, Italy",earthquake,,,,3,reviewed,rom,us
2008-12-24T22:22:30.200Z,44.587,10.335,5,2.9,ml,57,44.2,,,us,usp000grdf,2014-11-07T01:38:02.349Z,"1 km ENE of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,csem,ldg
2008-12-24T21:38:59.800Z,44.594,10.341,12,3,ml,59,42.4,,,us,usp000grdd,2014-11-07T01:38:02.341Z,"2 km ENE of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,csem,csem
2008-12-24T20:25:45.800Z,44.614,10.51,20,2.8,ml,20,192.4,,,us,usp000grd5,2014-11-07T01:38:02.312Z,"3 km WNW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-24T19:00:10.900Z,44.518,10.55,30,2.7,ml,17,239.3,,,us,usp000grd0,2014-11-07T01:38:02.301Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T17:37:27.600Z,44.6,10.437,20,3.2,ml,28,174.1,,,us,usp000grcu,2014-11-07T01:38:02.281Z,"2 km E of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-24T13:16:23.600Z,44.548,10.527,10,2.9,ml,20,232.5,,0.71,us,usp000grch,2014-11-07T01:38:02.262Z,"4 km NNE of Casina, Italy",earthquake,,,,,reviewed,us,ldg
2008-12-24T13:03:12.780Z,44.541,10.253,10,2.9,ml,27,186,,1,us,usp000grcg,2014-11-07T01:38:02.258Z,"4 km ENE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,us,ldg
2008-12-24T12:22:58.100Z,44.596,10.541,20,3.8,ml,66,73.3,,,us,usp000grcc,2014-11-07T01:38:02.244Z,"0 km SSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-24T11:54:43.600Z,41.579,7.356,15,2.9,ml,13,234.2,,,us,usp000grc9,2014-11-07T01:38:02.239Z,"100 km NW of Stintino, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T11:17:28.000Z,44.561,10.485,20,2.6,ml,19,231.1,,,us,usp000grc5,2014-11-07T01:38:02.232Z,"5 km NNW of Casina, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T10:33:59.100Z,44.563,10.516,25,2.5,ml,15,232.1,,,us,usp000grc2,2014-11-07T01:38:02.226Z,"4 km SSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T10:29:58.800Z,44.584,10.483,30,2.6,ml,16,231,,,us,usp000grbz,2014-11-07T01:38:02.217Z,"5 km WSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T06:09:42.200Z,44.602,10.47,20,2.8,ml,25,199.1,,,us,usp000grbm,2014-11-07T01:38:02.157Z,"3 km S of Quattro Castella, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T04:22:47.800Z,44.57,10.466,15,2.7,ml,26,191.9,,,us,usp000grbg,2014-11-07T01:38:02.143Z,"5 km SE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T03:37:58.700Z,44.589,10.47,20,2.6,ml,17,237,,,us,usp000grbb,2014-11-07T01:38:02.128Z,"4 km ESE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T03:15:22.000Z,44.584,10.516,25,2.9,ml,31,194.3,,,us,usp000grb8,2014-11-07T01:38:02.121Z,"3 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T02:52:37.700Z,44.604,10.493,20,2.6,ml,22,231.3,,,us,usp000grb7,2014-11-07T01:38:02.118Z,"3 km SSE of Quattro Castella, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T01:29:10.800Z,44.564,10.481,20,2.9,ml,28,192.4,,,us,usp000grb4,2014-11-07T01:38:02.110Z,"6 km NNW of Casina, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-24T00:57:28.300Z,44.578,10.496,25,2.6,ml,19,237.7,,,us,usp000grb1,2014-11-07T01:38:02.103Z,"4 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T00:47:30.900Z,44.581,10.302,10,2.7,ml,45,47.7,,,us,usp000grb0,2014-11-07T01:38:02.098Z,"1 km WSW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,csem,csem
2008-12-24T00:44:13.300Z,44.591,10.272,12,2.6,ml,44,48.7,,,us,usp000graz,2014-11-07T01:38:02.092Z,"3 km S of Langhirano, Italy",earthquake,,,,,reviewed,csem,ldg
2008-12-24T00:20:47.300Z,44.576,10.359,20,2.6,ml,21,234.4,,,us,usp000grax,2014-11-07T01:38:02.087Z,"3 km ESE of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-24T00:13:03.500Z,44.544,10.365,15,2.7,ml,55,58.4,,,us,usp000graw,2014-11-07T01:38:02.081Z,"5 km SE of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,csem,ldg
2008-12-23T23:42:43.300Z,44.575,10.533,25,2.5,ml,15,238.6,,,us,usp000grav,2014-11-07T01:38:02.079Z,"3 km SSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T23:40:36.600Z,44.573,10.416,25,3.1,ml,30,235.8,,,us,usp000grau,2014-11-07T01:38:02.063Z,"3 km S of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T23:37:06.000Z,44.565,10.287,20.8,4.1,mb,260,26.4,,,us,usp000grat,2014-11-07T01:38:02.041Z,"3 km SW of Neviano degli Arduini, Italy",earthquake,,,,2,reviewed,rom,us
2008-12-23T23:29:56.700Z,44.564,10.522,25,2.5,ml,20,238.4,,,us,usp000gras,2014-11-07T01:38:02.036Z,"4 km SSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T22:53:59.900Z,44.548,10.382,15,2.8,ml,46,67.3,,,us,usp000graq,2014-11-07T01:38:01.908Z,"6 km SSW of Ciano d'Enza, Italy",earthquake,,,,,reviewed,csem,csem
2008-12-23T22:25:18.800Z,44.579,10.3,20,2.7,ml,46,58.6,,,us,usp000gran,2014-11-07T01:38:01.898Z,"1 km WSW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,csem,ldg
2008-12-23T22:14:04.400Z,44.625,10.573,30,3.1,ml,66,142.2,,,us,usp000gram,2014-11-07T01:38:01.797Z,"0 km ESE of Puianello, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T21:58:25.000Z,44.521,10.392,31.4,5,mwc,347,18.3,,,us,usp000grak,2022-07-14T22:52:03.765Z,"5 km NE of Vetto, Italy",earthquake,,,,,reviewed,rom,gcmt
2008-12-23T21:51:55.800Z,44.614,10.512,25,2.8,ml,46,54.4,,,us,usp000grah,2014-11-07T01:38:01.699Z,"2 km WNW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T20:33:13.300Z,44.562,10.5,25,2.5,ml,20,237.9,,,us,usp000grab,2014-11-07T01:38:01.673Z,"5 km SW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T20:08:52.600Z,44.611,10.528,25,2.8,ml,31,193,,,us,usp000gra8,2014-11-07T01:38:01.663Z,"1 km NW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T19:41:21.900Z,44.583,10.479,25,2.6,ml,25,230.8,,,us,usp000gra5,2014-11-07T01:38:01.653Z,"5 km WSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T18:47:40.100Z,44.546,10.589,25,2.5,ml,16,240.1,,,us,usp000gra1,2014-11-07T01:38:01.639Z,"2 km W of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T18:15:08.100Z,44.562,10.528,25,2.5,ml,16,238.5,,,us,usp000gr9x,2014-11-07T01:38:01.628Z,"4 km SSW of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T17:24:09.900Z,44.568,10.437,25,2.8,ml,19,236.3,,,us,usp000gr9s,2014-11-07T01:38:01.603Z,"4 km SSE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T17:12:14.700Z,44.609,10.463,25,2.8,ml,19,236.7,,,us,usp000gr9r,2014-11-07T01:38:01.600Z,"3 km SSW of Quattro Castella, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:55:43.600Z,44.583,10.6,25,2.6,ml,15,240.1,,,us,usp000gr9n,2014-11-07T01:38:01.594Z,"3 km SW of Borzano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:51:08.760Z,44.599,10.376,10,3.5,ml,60,121.5,,0.91,us,usp000gr9m,2014-11-07T01:38:01.588Z,"2 km W of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,ldg
2008-12-23T16:36:21.000Z,44.566,10.618,25,2.7,ml,8,240.6,,,us,usp000gr9h,2014-11-07T01:38:01.581Z,"2 km NNW of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:32:55.300Z,44.573,10.584,25,2.6,ml,15,239.8,,,us,usp000gr9g,2014-11-07T01:38:01.579Z,"4 km NW of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:21:51.500Z,44.557,10.611,20,2.6,ml,16,240.5,,,us,usp000gr9f,2014-11-07T01:38:01.577Z,"1 km NW of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:19:38.000Z,44.55,10.624,25,2.6,ml,13,240.8,,,us,usp000gr9e,2014-11-07T01:38:01.575Z,"0 km N of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T16:03:17.300Z,44.557,10.575,25,2.8,ml,19,234.1,,,us,usp000gr9b,2014-11-07T01:38:01.567Z,"4 km WNW of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:43:40.100Z,44.584,10.573,25,2.8,ml,16,239.4,,,us,usp000gr99,2014-11-07T01:38:01.562Z,"3 km SE of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:42:26.000Z,44.605,10.413,20,2.9,ml,21,235.6,,,us,usp000gr98,2014-11-07T01:38:01.559Z,"0 km NNE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:40:21.100Z,44.564,10.542,25,3,ml,24,238.9,,,us,usp000gr97,2014-11-07T01:38:01.556Z,"4 km S of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:39:56.000Z,44.545,10.599,20,3.2,ml,18,234.9,,,us,usp000gr96,2014-11-07T01:38:01.554Z,"2 km W of Viano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:35:50.000Z,44.549,10.496,20,2.8,ml,10,237.8,,,us,usp000gr93,2014-11-07T01:38:01.548Z,"4 km N of Casina, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,294,27.4,,0.88,us,usp000gr91,2022-07-14T22:50:12.408Z,"4 km S of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,gcmt
2008-12-23T15:18:21.600Z,44.587,10.587,30,3.6,ml,51,134,,,us,usp000gr90,2014-11-07T01:38:01.509Z,"3 km ESE of Vezzano sul Crostolo, Italy",earthquake,,,,,reviewed,ldg,zamg
2008-12-23T13:55:03.200Z,43.587,5.412,2,2.5,ml,10,154.7,,,us,usp000gr8w,2014-11-07T01:38:01.485Z,"4 km ENE of Éguilles, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T11:13:13.460Z,44.33,11.743,10,2.8,ml,23,188,,,us,usp000gr8g,2014-11-07T01:38:01.414Z,"4 km SE of Imola, Italy",earthquake,,,,,reviewed,zamg,ldg
2008-12-23T06:56:25.100Z,43.115,-0.603,2,2.6,ml,16,98.5,,,us,usp000gr83,2014-11-07T01:38:01.372Z,"8 km WSW of Ogeu-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-23T00:50:25.400Z,51.5,6.581,1,2.9,ml,20,289.8,,,us,usp000gr7m,2014-11-07T01:38:01.330Z,"2 km ESE of Kamp-Lintfort, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-12-21T07:39:28.400Z,41.382,9.51,10,2.6,ml,12,201,,,us,usp000gr3b,2014-11-07T01:38:00.797Z,"20 km NNE of La Maddalena, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-20T20:53:08.600Z,50.666,4.597,2,2.8,ml,33,243.8,,,us,usp000gr1w,2014-11-07T01:38:00.604Z,"1 km WSW of Louvain-la-Neuve, Belgium",earthquake,,,,,reviewed,ldg,ldg
2008-12-20T09:12:31.100Z,45.996,-0.716,2,3,ml,31,132.4,,,us,usp000gr06,2014-11-07T01:38:00.242Z,"3 km NNW of Tonnay-Boutonne, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-20T04:48:16.770Z,51.78,7.972,10,3,ml,20,303.6,,0.27,us,usp000gqzw,2014-11-07T01:38:00.205Z,"5 km WNW of Beckum, Germany",earthquake,,,,,reviewed,us,ldg
2008-12-18T14:43:27.500Z,42.654,0.904,5,2.5,ml,8,227.7,,,us,usp000gqvc,2014-11-07T01:37:59.190Z,"10 km ESE of Vielha, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-12-16T11:22:20.300Z,47.2,10.1,10,2.8,ml,19,272.7,,,us,usp000gqqe,2014-11-07T01:37:58.659Z,"3 km WSW of Lech, Austria",earthquake,,,,,reviewed,fbb,ldg
2008-12-16T00:40:56.600Z,47.441,9.202,7.4,2.5,ml,42,104.5,,,us,usp000gqpn,2014-11-07T01:37:58.579Z,"2 km S of Niederbüren, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-12-16T00:34:33.290Z,47.449,9.198,7,3.1,ml,59,87.9,,,us,usp000gqpm,2014-11-07T01:37:58.570Z,"1 km SSW of Niederbüren, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-12-14T02:23:24.500Z,44.571,6.938,2,2.8,ml,36,139.4,,,us,usp000gqjd,2014-11-07T01:37:58.043Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-13T12:40:44.600Z,43.095,-0.369,2,2.5,ml,12,118.8,,,us,usp000gqh7,2014-11-07T01:37:57.829Z,"4 km ENE of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-13T06:02:23.900Z,46.498,10.059,1,3.3,ml,36,150.5,,,us,usp000gqgh,2014-11-07T01:37:57.720Z,"7 km SW of Livigno, Italy",earthquake,,,,,reviewed,zur,zur
2008-12-13T05:46:38.800Z,44.57,6.936,2,2.6,ml,31,139.3,,,us,usp000gqgf,2014-11-07T01:37:57.713Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-12T10:56:36.400Z,41.176,7.303,2,2.9,ml,4,302.8,,,us,usp000gqf1,2014-11-07T01:37:57.607Z,"80 km WNW of Stintino, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-12T03:02:50.710Z,48.427,9.098,10,2.5,ml,19,270.8,,0.46,us,usp000gqed,2014-11-07T01:37:57.545Z,"2 km ESE of Nehren, Germany",earthquake,,,,,reviewed,us,ldg
2008-12-11T21:07:58.300Z,42.907,-1.108,2,3.3,ml,36,246.3,,,us,usp000gqdw,2014-11-07T01:37:57.449Z,"4 km NNW of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-12-11T09:35:34.400Z,44.565,6.912,2,2.6,ml,9,149.2,,,us,usp000gqcr,2014-11-07T01:37:57.231Z,"8 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-11T00:22:36.900Z,44.57,6.933,2,2.7,ml,30,139.3,,,us,usp000gqc4,2014-11-07T01:37:57.167Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-10T03:28:01.070Z,51.654,6.562,10,3.3,ml,20,291.5,,0.72,us,usp000gqam,2014-11-07T01:37:56.996Z,"4 km WSW of Wesel, Germany",earthquake,,,,,reviewed,us,ldg
2008-12-08T17:21:52.600Z,51.119,6.484,2,3,ml,24,278.9,,,us,usp000gq6x,2014-11-07T01:37:55.853Z,"2 km NNW of Jüchen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-12-08T05:49:50.400Z,44.574,6.941,2,2.8,ml,28,139.5,,,us,usp000gq5u,2014-11-07T01:37:55.631Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-07T22:36:38.300Z,44.579,6.957,2,2.7,ml,35,140,,,us,usp000gq56,2014-11-07T01:37:55.513Z,"4 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-07T20:32:35.000Z,43.068,0.09,2,3.1,ml,34,149.1,,,us,usp000gq4y,2014-11-07T01:37:55.471Z,"4 km WSW of Pouzac, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-07T11:53:01.200Z,44.57,6.931,2,2.5,ml,22,139.2,,,us,usp000gq3z,2014-11-07T01:37:55.052Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-07T11:41:00.500Z,44.575,6.936,2,2.7,ml,28,139.4,,,us,usp000gq3y,2014-11-07T01:37:55.047Z,"6 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-05T05:50:51.000Z,44.726,2.868,2,2.7,ml,29,66.8,,,us,usp000gpyn,2014-11-07T01:37:54.165Z,"4 km NNE of Laguiole, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-04T09:03:08.630Z,46.083,10.74,11.3,2.5,ml,5,231.5,,,us,usp000gpwy,2014-11-07T01:37:53.790Z,"1 km ESE of Pelugo, Italy",earthquake,,,,,reviewed,zamg,zamg
2008-12-03T17:35:30.700Z,43.141,-0.445,2,2.8,ml,29,75.4,,,us,usp000gpvu,2014-11-07T01:37:53.424Z,"3 km NNW of Arudy, France",earthquake,,,,,reviewed,ldg,ldg
2008-12-02T11:48:41.700Z,43.36,-0.96,5,3.1,ml,9,225.3,,,us,usp000gptc,2014-11-07T01:37:52.289Z,"4 km SSW of Sauveterre-de-Béarn, France",earthquake,,,,,reviewed,str,str
2008-11-27T11:40:56.240Z,43.201,-0.597,0,2.8,ml,24,188.4,,,us,usp000gphx,2014-11-07T01:37:48.426Z,"1 km ENE of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,mdd,str
2008-11-26T12:55:56.100Z,50.44,1.18,5,2.7,ml,6,217.6,,,us,usp000gpg5,2014-11-07T01:37:48.267Z,"France",earthquake,,,,,reviewed,str,str
2008-11-26T05:09:24.800Z,43.37,2.99,5,2.6,ml,7,175.5,,,us,usp000gpfd,2014-11-07T01:37:48.210Z,"1 km WSW of Creissan, France",earthquake,,,,,reviewed,str,str
2008-11-25T05:14:16.000Z,44.51,4.76,10,2.8,ml,27,104.2,,,us,usp000gpde,2014-11-07T01:37:47.880Z,"2 km N of Malataverne, France",earthquake,,,,,reviewed,str,str
2008-11-25T04:52:29.300Z,48.89,8.199,10,2.8,ml,30,71.1,,,us,usp000gpdb,2014-11-07T01:37:47.868Z,"1 km S of Steinmauern, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-11-22T16:31:14.500Z,51.4,7.84,5,2.9,ml,22,273.7,,,us,usp000gp79,2014-11-07T01:37:46.708Z,"5 km ENE of Hemer, Germany",earthquake,,,,,reviewed,str,ldg
2008-11-22T07:41:22.000Z,51.563,6.859,1,3.3,ml,33,259.3,,,us,usp000gp6p,2014-11-07T01:37:46.610Z,"6 km NW of Bottrop, Germany",earthquake,,,,,reviewed,grf,ldg
2008-11-20T13:20:19.200Z,46.026,6.9,2,3.4,ml,51,92.5,,,us,usp000gp3p,2014-11-07T01:37:46.294Z,"11 km NNE of Chamonix-Mont-Blanc, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-19T16:20:12.500Z,49.93,0.97,5,3,ml,9,287.1,,,us,usp000gp21,2014-11-07T01:37:46.128Z,"3 km NNW of Varengeville-sur-Mer, France",earthquake,,,,,reviewed,str,str
2008-11-18T14:30:09.000Z,49.98,0.84,5,3.1,ml,9,285.6,,,us,usp000gnzv,2014-11-07T01:37:45.828Z,"13 km NW of Varengeville-sur-Mer, France",earthquake,,,,,reviewed,str,str
2008-11-18T09:59:03.900Z,49.93,0.95,2,3,ml,8,85.5,,,us,usp000gnza,2014-11-07T01:37:45.738Z,"4 km NW of Varengeville-sur-Mer, France",earthquake,,,,,reviewed,str,str
